Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Freshman	13	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Freshman	201	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Transfer	17	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Freshman	107	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Other	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Transfer	33	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Freshman	9	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Other	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Freshman	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Freshman	20	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Transfer	33	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Freshman	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Transfer	11	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Freshman	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Transfer	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	"E Asian Rel, Thought, & Cul"	"E Asian Rel, Thought, & Cul"	Not STEM	Freshman	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Freshman	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Transfer	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Freshman	83	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Other	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Transfer	180	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Freshman	22	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Transfer	32	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Freshman	16	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Transfer	9	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	Dutch Studies	Dutch St	Not STEM	Freshman	3	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Freshman	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Transfer	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Freshman	16	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Transfer	26	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Freshman	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Ancnt Egypt/NE Art & Archae	Ancnt Egypt/NE Art & Archae	Not STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Freshman	3	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Freshman	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Transfer	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Freshman	22	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Transfer	17	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Other Arts & Humanities Pgms	Humanities Field Major	Humanities Field Major	Not STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Freshman	27	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Transfer	61	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Freshman	39	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Transfer	30	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Freshman	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Freshman	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Freshman	12	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Transfer	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Freshman	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Iberian Lang & Lit	Iberian Lang & Lit	Not STEM	Freshman	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Freshman	6	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Transfer	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Luso-Brazil Lang & Lit	Luso-Brazil Lang & Lit	Not STEM	Freshman	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Freshman	10	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Transfer	5	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Freshman	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Transfer	6	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Freshman	24	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Transfer	20	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Freshman	274	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Transfer	26	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Freshman	56	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Transfer	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Freshman	116	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Transfer	24	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Freshman	42	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Freshman	96	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Transfer	9	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Freshman	114	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Transfer	13	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Freshman	25	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Transfer	8	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Atmospheric Science	Atmos Sci	STEM	Freshman	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Atmospheric Science	Atmos Sci	STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Freshman	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Other	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Freshman	6	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Transfer	4	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Freshman	9	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Marine Science	Marine Sci	STEM	Freshman	8	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Marine Science	Marine Sci	STEM	Transfer	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Planetary Science	Planetary Sci	STEM	Freshman	2	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Planetary Science	Planetary Sci	STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Freshman	172	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Transfer	60	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Freshman	78	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Transfer	25	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Freshman	81	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Transfer	31	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Freshman	159	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Transfer	66	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	Afr Amer Stds-Social Sci	Afr Am Stds-SS	Not STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Freshman	7	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Transfer	1	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Freshman	39	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Transfer	55	
2016-17	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Freshman	467	
