UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Chicano/Latino,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,White,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,International,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,American Indian/Alaskan Native,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Chicano/Latino,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,White,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,International,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Womens Studies (WMST),Female,Chicano/Latino,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Biochemistry (BCH),Female,Asian,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Female,Asian,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Female,International,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,Asian,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,Black/African American,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,Chicano/Latino,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Male,Asian,3,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Male,Chicano/Latino,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Asian,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Black/African American,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Chicano/Latino,8,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,White,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Asian,10,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Black/African American,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Chicano/Latino,3,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Two or More Races,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,International,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,Microbiology (MCBL),Female,Asian,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Asian,1,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Chicano/Latino,2,,,,
2018-2019,College of Natural and Agricultural Sciences,Bachelor,BA,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Asian,1,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Asian,9,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Black/African American,2,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Chicano/Latino,39,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,White,3,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,International,1,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Asian,1,,,,
2018-2019,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Chicano/Latino,5,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Female,Asian,2,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Female,Black/African American,1,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Female,Chicano/Latino,7,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Female,White,2,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Female,Two or More Races,1,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Male,Asian,3,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Male,Chicano/Latino,2,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPL),Male,White,1,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Asian,6,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Black/African American,4,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Chicano/Latino,17,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,White,1,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Two or More Races,5,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Asian,6,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Black/African American,2,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Chicano/Latino,6,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,White,4,,,,
2018-2019,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Domestic Unknown,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Female,Black/African American,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Male,Black/African American,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropol/Law & Society (ANLW),Female,Asian,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropol/Law & Society (ANLW),Male,Chicano/Latino,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Asian,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Chicano/Latino,24,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,White,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Asian,5,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Chicano/Latino,6,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,White,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Asian,5,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Chicano/Latino,10,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,White,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Two or More Races,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Domestic Unknown,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,Chicano/Latino,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,White,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Asian,6,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Chicano/Latino,6,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,White,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Domestic Unknown,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Male,Chicano/Latino,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Male,White,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History/Admin Studie (AHAT),Female,Chicano/Latino,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History/Admin Studie (AHAT),Male,Chicano/Latino,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian American Studies (ASST),Male,Asian,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Female,Asian,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Female,Chicano/Latino,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Female,White,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Female,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Male,Asian,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Male,White,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Male,International,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Asian,23,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Chicano/Latino,10,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Native Hawaiian/Pacific Islander,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,White,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Two or More Races,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,International,6,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Asian,36,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Black/African American,7,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Chicano/Latino,23,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,White,11,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Two or More Races,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Domestic Unknown,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,International,22,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Chicano Studies (CCST, CHST)",Female,Chicano/Latino,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Asian,10,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Black/African American,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Chicano/Latino,19,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,White,14,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Two or More Races,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Asian,5,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Chicano/Latino,9,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,White,10,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Chicano/Latino,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,White,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,International,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Male,Asian,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Male,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Male,White,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Asian,11,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Chicano/Latino,8,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,White,2,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Domestic Unknown,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,International,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Asian,22,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Black/African American,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Chicano/Latino,12,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,White,8,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Two or More Races,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,International,11,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Asian,35,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Black/African American,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Chicano/Latino,18,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,White,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Two or More Races,1,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,International,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Asian,52,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Black/African American,3,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Chicano/Latino,21,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,White,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Two or More Races,6,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,International,4,,,,
2017-2018,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Female,Asian,2,,,,
